Date,High,Low,Open,Close,Volume,Adj Close,daily_return,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal
2011-01-25,12.194286346435547,11.948928833007812,12.011786460876465,12.192856788635254,546868000.0,10.51817512512207,0.011705348979609065,12.097533409334163,12.139206401618573,0.0,-1.0,-1.0,0.019017067076778638,0.017066458595263744,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0
2011-01-26,12.342857360839844,12.196429252624512,12.248571395874023,12.280357360839844,506875600.0,10.593657493591309,0.007176379885487361,12.12673195721522,12.151886385484659,0.0,-1.0,-1.0,0.01745359428111719,0.016290592558507455,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0
2011-01-27,12.310357093811035,12.243928909301758,12.277856826782227,12.257499694824219,285026000.0,10.57394027709961,-0.0018613192877037221,12.147003290220551,12.160703263144995,0.0,-1.0,-1.0,0.016023272318690076,0.015495202144477896,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0
2011-01-28,12.300000190734863,11.911786079406738,12.291786193847656,12.003570556640625,592057200.0,10.354887008666992,-0.020716226351677247,12.125322987669154,12.14844032522258,0.0,-1.0,-1.0,0.01696717925496886,0.015984319189749328,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0
2011-01-31,12.144286155700684,11.939286231994629,11.992856979370117,12.118571281433105,377246800.0,10.454092025756836,0.009580543076731507,12.124324125304529,12.146250065829813,0.0,-1.0,-1.0,0.01617975826010491,0.015602932105925452,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0
2011-02-01,12.344642639160156,12.177857398986816,12.189286231994629,12.322500228881836,426633200.0,10.630012512207031,0.016827804426184256,12.153110398583001,12.158447756397887,0.0,-1.0,-1.0,0.016187556522319485,0.01569525925451114,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0
2011-02-02,12.33035659790039,12.26964282989502,12.301786422729492,12.29714298248291,258955200.0,10.608135223388672,-0.0020578004404895323,12.173706446086172,12.167542203404674,1.0,0.0,1.0,0.01503122256853064,0.015126922028001312,1.0,0.0,1.0,,,,,0.0,0.0,0.0
2011-02-03,12.294285774230957,12.091071128845215,12.278571128845215,12.265713691711426,393797600.0,10.581026077270508,-0.0025558205524855993,12.186687249232524,12.173662398651286,1.0,0.0,1.0,0.013984801006240163,0.014615834769131354,1.0,0.0,1.0,,,,,0.0,0.0,0.0
2011-02-04,12.382143020629883,12.268214225769043,12.272856712341309,12.375,321840400.0,10.675298690795898,0.008909902108869883,12.212949706322092,12.185632710508356,1.0,0.0,1.0,0.013252267799623324,0.014287712746525467,1.0,0.0,1.0,,,,,0.0,0.0,0.0
2011-02-07,12.616070747375488,12.415714263916016,12.424642562866211,12.567143440246582,485021600.0,10.84105110168457,0.015526742646188474,12.261856564285365,12.207324020150784,1.0,0.0,1.0,0.013189185963231242,0.01428471644813072,1.0,0.0,1.0,,0.19978317394407566,,,0.0,0.0,0.0
2011-02-08,12.697142601013184,12.576786041259766,12.631428718566895,12.685713768005371,381040800.0,10.943338394165039,0.009434946638634312,12.319881757066089,12.233399931186307,1.0,0.0,1.0,0.012385809756370231,0.013972944533302048,1.0,0.0,1.0,,0.22706731790854903,,,0.0,0.0,0.0
2011-02-09,12.821429252624512,12.673929214477539,12.685357093811035,12.791428565979004,482745200.0,11.034531593322754,0.008333374054225962,12.383958283767033,12.262626087877278,1.0,0.0,1.0,0.011567741464362758,0.013644708756951573,1.0,0.0,1.0,,0.25963596797605143,,,0.0,0.0,0.0
2011-02-10,12.85714340209961,12.428570747375488,12.76392936706543,12.662142753601074,928550000.0,10.923007011413574,-0.010107222325564713,12.421517861693022,12.282772560980991,1.0,0.0,1.0,0.01206825564786037,0.013577310393567512,1.0,0.0,1.0,,0.2750373925861221,,,0.0,0.0,0.0
2011-02-11,12.778571128845215,12.626428604125977,12.66964340209961,12.744643211364746,367572800.0,10.994174003601074,0.006515521059041074,12.46490366885908,12.305239723541508,1.0,0.0,1.0,0.011280006256812082,0.013257748343821959,1.0,0.0,1.0,,0.2943017208713961,,,0.0,0.0,0.0
2011-02-14,12.838570594787598,12.739643096923828,12.742500305175781,12.82785701751709,310416400.0,11.065958976745605,0.006529316260351692,12.513403391732437,12.329805081360957,1.0,0.0,1.0,0.010540437046040152,0.012955659139161258,1.0,0.0,1.0,,0.3162584217946573,,,0.0,0.0,0.0
2011-02-15,12.856071472167969,12.76964282989502,12.828213691711426,12.853570938110352,284174800.0,11.088139533996582,0.0020045375122397235,12.558669335651526,12.353632471262614,1.0,0.0,1.0,0.009833572234592539,0.012636811023772036,1.0,0.0,1.0,,0.33617556569701523,,,0.0,0.0,0.0
2011-02-16,13.032142639160156,12.875,12.885713577270508,12.968929290771484,481157600.0,11.187653541564941,0.008974809663134131,12.613065524567316,12.38076310509702,1.0,0.0,1.0,0.009335754339987313,0.012417379639288744,1.0,0.0,1.0,,0.3580175528839905,,,0.0,0.0,0.0
2011-02-17,12.866786003112793,12.732856750488281,12.758929252624512,12.796428680419922,530583200.0,11.038848876953125,-0.013301067997518623,12.637301461659655,12.398551819107816,1.0,0.0,1.0,0.010708314794772017,0.012580291689936721,1.0,0.0,1.0,,0.34781497606506256,,,0.0,0.0,0.0
2011-02-18,12.839285850524902,12.482856750488281,12.811071395874023,12.520000457763672,816057200.0,10.80038833618164,-0.021601982049821333,12.621839393208734,12.403602684188643,1.0,0.0,1.0,0.012997329853058277,0.013220390371387548,1.0,0.0,1.0,,0.29730542811264793,,,0.0,0.0,0.0
2011-02-22,12.335714340209961,12.061429023742676,12.219642639160156,12.09321403503418,872555600.0,10.432218551635742,-0.03408837117612418,12.552322943844336,12.391043501437025,1.0,0.0,1.0,0.01677299766426074,0.014760385399114633,0.0,-1.0,-1.0,,0.2943003796259357,,,0.0,0.0,0.0
2011-02-23,12.308570861816406,12.09321403503418,12.098929405212402,12.236429214477539,671854400.0,10.55575942993164,0.011842606856081739,12.510866777124358,12.38495004759354,1.0,0.0,1.0,0.016755997624594378,0.014662257663619489,0.0,-1.0,-1.0,,0.29220723692378786,,,0.0,0.0,0.0
2011-02-24,12.326786041259766,12.084643363952637,12.286429405212402,12.24571418762207,499900800.0,10.563773155212402,0.0007587976019627352,12.476131606004692,12.379599864764355,1.0,0.0,1.0,0.01567450789973464,0.014363449946206799,0.0,-1.0,-1.0,,0.293573629848861,,,0.0,0.0,0.0
2011-02-25,12.443928718566895,12.314286231994629,12.330714225769043,12.434286117553711,380018800.0,10.726442337036133,0.015399014466812355,12.47065830876008,12.38165063374946,1.0,0.0,1.0,0.015912101443456433,0.014396151685697665,0.0,-1.0,-1.0,,0.2890963752637904,,,0.0,0.0,0.0
2011-02-28,12.680356979370117,12.539999961853027,12.544285774230957,12.614643096923828,403074000.0,10.88202953338623,0.01450481174914442,12.489465841149912,12.390185438740282,1.0,0.0,1.0,0.015705706178860006,0.014370580204164877,0.0,-1.0,-1.0,,0.26631978079488944,,,0.0,0.0,0.0
2011-03-01,12.704285621643066,12.417142868041992,12.695357322692871,12.475357055664062,456136800.0,10.761872291564941,-0.011041615699276641,12.487625085915926,12.393235641767536,1.0,0.0,1.0,0.0153025665936162,0.014287358485219805,0.0,-1.0,-1.0,,0.24934963889590459,,,0.0,0.0,0.0
2011-03-02,12.655357360839844,12.442856788635254,12.498571395874023,12.575714111328125,602590800.0,10.8484468460083,0.008044423515597865,12.49910624602911,12.399629682641413,1.0,0.0,1.0,0.014541193537517835,0.01409237581228225,0.0,-1.0,-1.0,,0.24415846206063435,,,0.0,0.0,0.0
2011-03-03,12.849642753601074,12.71142864227295,12.756786346435547,12.841428756713867,500788400.0,11.077665328979492,0.021129189406936977,12.54368363457672,12.41478785586952,1.0,0.0,1.0,0.015262385774194975,0.014342263490899952,0.0,-1.0,-1.0,,0.24464197231378618,,,0.0,0.0,0.0
2011-03-04,12.867500305175781,12.776785850524902,12.85964298248291,12.85714340209961,453266800.0,11.091221809387207,0.0012237458684281055,12.584471056654431,12.429659614001945,1.0,0.0,1.0,0.014258819805004298,0.014088940730991602,0.0,-1.0,-1.0,,0.24051968978880836,,,0.0,0.0,0.0
2011-03-07,12.916786193847656,12.546786308288574,12.907142639160156,12.691429138183594,546123200.0,10.94826889038086,-0.012888886647165698,12.598379127002787,12.438288856925299,1.0,0.0,1.0,0.014455653716766144,0.01409635245561229,0.0,-1.0,-1.0,,0.23469969145006084,,,0.0,0.0,0.0
2011-03-08,12.764286041259766,12.58035659790039,12.6753568649292,12.705714225769043,356316800.0,10.960592269897461,0.0011255696604310916,12.612328083186727,12.44693849151829,1.0,0.0,1.0,0.013482469487443038,0.013857370745580614,1.0,0.0,1.0,,0.2349731037022097,,,0.0,0.0,0.0
2011-03-09,12.670000076293945,12.521429061889648,12.667499542236328,12.588213920593262,453306000.0,10.85922908782959,-0.00924783157309439,12.609195867045361,12.451424581782144,1.0,0.0,1.0,0.013095119860074363,0.013753237173553211,1.0,0.0,1.0,,0.23479150932716517,,,0.0,0.0,0.0
2011-03-10,12.491786003112793,12.317856788635254,12.468570709228516,12.381071090698242,507539200.0,10.68053913116455,-0.016455299473116747,12.57957756169416,12.449230035076296,1.0,0.0,1.0,0.013474615215756559,0.01387119101922087,1.0,0.0,1.0,,0.23750832340575248,,,0.0,0.0,0.0
2011-03-11,12.582857131958008,12.321429252624512,12.333213806152344,12.571070671081543,471080400.0,10.844440460205078,0.01534597281539285,12.578473504159046,12.452965533563717,1.0,0.0,1.0,0.013985319228113236,0.013905711975148956,0.0,-1.0,-1.0,,0.23724204148598926,,,0.0,0.0,0.0
2011-03-14,12.731429100036621,12.546786308288574,12.613571166992188,12.627142906188965,435957200.0,10.892810821533203,0.004460418414193645,12.584787897503032,12.45821691404701,1.0,0.0,1.0,0.013136783606905181,0.01370273600579394,1.0,0.0,1.0,,0.23494515495233517,,,0.0,0.0,0.0
2011-03-15,12.422857284545898,12.146429061889648,12.217857360839844,12.336786270141602,721081200.0,10.642335891723633,-0.022994642430557266,12.552621401351656,12.454614837418658,1.0,0.0,1.0,0.014757058138448244,0.014106690848240877,0.0,-1.0,-1.0,,0.2350187940705687,,,0.0,0.0,0.0
2011-03-16,12.25,11.652142524719238,12.214285850524902,11.786070823669434,1162011200.0,10.167262077331543,-0.04464010597355084,12.453222854105316,12.43509369408319,1.0,0.0,1.0,0.020134403919151035,0.01587416120981264,0.0,-1.0,-1.0,,0.28359744334474296,,,0.0,0.0,0.0
2011-03-17,12.128929138183594,11.809286117553711,12.029643058776855,11.95142936706543,659422400.0,10.30990982055664,0.014029997432555286,12.388169678679125,12.421185575827442,0.0,-1.0,-1.0,0.020280036027571495,0.015851098086896262,0.0,-1.0,-1.0,,0.2895257522466445,,,0.0,0.0,0.0
2011-03-18,12.078571319580078,11.785714149475098,12.040356636047363,11.809642791748047,753214000.0,10.18759536743164,-0.01186356635367014,12.313183072661285,12.403859904459145,0.0,-1.0,-1.0,0.019066455224155832,0.01572999605680717,0.0,-1.0,-1.0,,0.3134299968680008,,,0.0,0.0,0.0
2011-03-21,12.133570671081543,11.973570823669434,11.999643325805664,12.117856979370117,409402000.0,10.453474998474121,0.026098519070994586,12.287869824123133,12.395873444055619,0.0,-1.0,-1.0,0.02099961785713914,0.016159225483090504,0.0,-1.0,-1.0,,0.319326674942113,,,0.0,0.0,0.0
2011-03-22,12.236429214477539,12.112142562866211,12.234286308288574,12.185713768005371,325922800.0,10.51201343536377,0.005599735064605538,12.27463285347365,12.390086783328092,0.0,-1.0,-1.0,0.01976028183865697,0.0159591781206208,0.0,-1.0,-1.0,12.381007137298583,0.3153399016236428,12.696347038922227,12.06566723567494,0.0,0.0,0.0
2011-03-23,12.150713920593262,11.998213768005371,12.117142677307129,12.11392879486084,372996400.0,10.450088500976562,-0.005890912466121501,12.253812102910848,12.382586149502954,0.0,-1.0,-1.0,0.01851897637481877,0.01576331734046718,0.0,-1.0,-1.0,12.378678569793701,0.31987492152965474,12.698553491323356,12.058803648264046,0.0,0.0,0.0
2011-03-24,12.35714340209961,12.102143287658691,12.208929061889648,12.320357322692871,404712000.0,10.628165245056152,0.01704059280252701,12.262432724214136,12.380918311330047,0.0,-1.0,-1.0,0.018443429065100887,0.01580396132620889,0.0,-1.0,-1.0,12.38105712890625,0.3184674425418178,12.699524571448068,12.062589686364431,0.0,0.0,0.0
2011-03-25,12.57357120513916,12.393570899963379,12.431071281433105,12.555000305175781,448910000.0,10.830578804016113,0.019045144254925317,12.300329849543154,12.385523972182455,0.0,-1.0,-1.0,0.0183293389531304,0.015889555482499717,0.0,-1.0,-1.0,12.386142864227295,0.3203050151709868,12.706447879398283,12.065837849056308,0.0,0.0,0.0
2011-03-28,12.65428638458252,12.515713691711426,12.612500190734863,12.515713691711426,309355200.0,10.796688079833984,-0.0031291606937006167,12.328226813655697,12.388925221473013,0.0,-1.0,-1.0,0.01724464810887195,0.015687221454880797,0.0,-1.0,-1.0,12.389542865753175,0.3176546643903733,12.707197530143548,12.071888201362801,0.0,0.0,0.0
2011-03-29,12.534285545349121,12.359286308288574,12.416428565979004,12.534285545349121,352900800.0,10.812710762023926,0.0014838829087304717,12.3549140312693,12.39267644998874,0.0,-1.0,-1.0,0.01609240250283084,0.01547902491815019,0.0,-1.0,-1.0,12.391314296722411,0.3186588291559722,12.709973125878383,12.07265546756644,0.0,0.0,0.0
2011-03-30,12.531429290771484,12.408571243286133,12.522856712341309,12.451070785522461,329406000.0,10.740921974182129,-0.006638971126482485,12.36736676226881,12.394165471805671,0.0,-1.0,-1.0,0.015333397632920624,0.015319222242474452,0.0,-1.0,-1.0,12.397014293670654,0.3163193420171149,12.71333363568777,12.08069495165354,0.0,0.0,0.0
2011-03-31,12.492856979370117,12.359286308288574,12.369999885559082,12.446785926818848,274019200.0,10.737226486206055,-0.0003441357596806194,12.377651334168462,12.395491703487236,0.0,-1.0,-1.0,0.014315449467229137,0.015120726842589752,1.0,0.0,1.0,12.403921432495117,0.29897345559470023,12.702894888089817,12.104947976900418,0.0,0.0,0.0
2011-04-01,12.556785583496094,12.260713577270508,12.539643287658691,12.305713653564453,418661600.0,10.615530014038086,-0.011334032262130367,12.368336041056864,12.393254546949514,0.0,-1.0,-1.0,0.014024222307689939,0.01504132603535869,1.0,0.0,1.0,12.412407131195069,0.27701531195173673,12.689422443146805,12.135391819243333,0.0,0.0,0.0
2011-04-04,12.307143211364746,12.085714340209961,12.296786308288574,12.185357093811035,460084800.0,10.511703491210938,-0.009780542855274077,12.344642874802462,12.38813113632023,0.0,-1.0,-1.0,0.013465998156263705,0.01493145485958836,1.0,0.0,1.0,12.42274284362793,0.2670981511071319,12.68984099473506,12.155644692520799,0.0,0.0,0.0
2011-04-05,12.223214149475098,12.0,12.035357475280762,12.103214263916016,482731200.0,10.440845489501953,-0.006741109781406407,12.313382445178187,12.38118521266974,0.0,-1.0,-1.0,0.012680021345501337,0.014780146200329632,1.0,0.0,1.0,12.42377140045166,0.25556079640807217,12.679332196859733,12.168210604043587,1.0,0.0,1.0
2011-04-06,12.282142639160156,12.040714263916016,12.186429023742676,12.072856903076172,402539200.0,10.414657592773438,-0.0025082065125748843,12.282239930311022,12.373747472326588,0.0,-1.0,-1.0,0.011830644063150991,0.01460085179640778,1.0,0.0,1.0,12.421371402740478,0.25029551534141875,12.671666918081897,12.17107588739906,1.0,0.0,1.0
2011-04-07,12.15821361541748,12.001070976257324,12.074999809265137,12.074286460876465,373447200.0,10.415888786315918,0.00011841089576147823,12.255315489164438,12.36659767570049,0.0,-1.0,-1.0,0.011074731481789475,0.014421980923146904,1.0,0.0,1.0,12.417249984741211,0.2524284845824986,12.66967846932371,12.164821500158713,1.0,0.0,1.0
2011-04-08,12.148214340209961,11.926786422729492,12.140000343322754,11.966428756713867,377535200.0,10.322845458984375,-0.008932842906459237,12.217913239894605,12.357139032679878,0.0,-1.0,-1.0,0.010600588361708442,0.01430794469227928,1.0,0.0,1.0,12.411428565979003,0.24853425459291573,12.659962820571918,12.162894311386088,1.0,0.0,1.0
2011-04-11,11.988213539123535,11.786429405212402,11.930713653564453,11.814286231994629,398946800.0,10.191603660583496,-0.012714112774362851,12.165656623557943,12.34443322197401,0.0,-1.0,-1.0,0.010450994045017948,0.01425806641046074,1.0,0.0,1.0,12.407642879486083,0.24540684033608118,12.653049719822164,12.162236039150002,1.0,0.0,1.0
2011-04-12,11.918929100036621,11.79285717010498,11.803214073181152,11.871429443359375,425639200.0,10.240896224975586,0.004836789141775988,12.127564430892406,12.333467958350713,0.0,-1.0,-1.0,0.01025274910217554,0.014115255626823668,1.0,0.0,1.0,12.402700042724609,0.25196585395939447,12.654665896684003,12.150734188765215,1.0,0.0,1.0
2011-04-13,12.005000114440918,11.875714302062988,11.96500015258789,12.004643440246582,346220000.0,10.355814933776855,0.011221394822148012,12.111650686766424,12.32591618493882,0.0,-1.0,-1.0,0.01078450219468726,0.014066314782145678,1.0,0.0,1.0,12.396342906951904,0.2393608688469542,12.63570377579886,12.15698203810495,1.0,0.0,1.0
2011-04-14,12.0,11.859286308288574,11.95714282989502,11.872142791748047,301800800.0,10.241512298583984,-0.011037449730019966,12.080643656147826,12.31558982841382,0.0,-1.0,-1.0,0.010624499796863585,0.013994044545198493,1.0,0.0,1.0,12.387842903137207,0.24378704837379436,12.631629951511002,12.144055854763412,1.0,0.0,1.0
2011-04-15,11.915714263916016,11.671428680419922,11.903571128845215,11.694999694824219,453605600.0,10.08869743347168,-0.014920903499152205,12.030718241774515,12.301593105161382,0.0,-1.0,-1.0,0.010813484562699765,0.013996916245717436,1.0,0.0,1.0,12.376428623199462,0.2537520802273993,12.630180703426861,12.122676542972064,1.0,0.0,1.0
2011-04-18,11.865357398986816,11.434286117553711,11.646429061889648,11.851785659790039,609898800.0,10.223949432373047,0.01340623933792906,12.00755389575357,12.29153655914395,0.0,-1.0,-1.0,0.011787847743428656,0.01400399695020624,1.0,0.0,1.0,12.365964336395264,0.262904239996437,12.628868576391701,12.103060096398826,1.0,0.0,1.0
2011-04-19,12.070713996887207,11.846785545349121,11.896429061889648,12.066429138183594,419378400.0,10.409111022949219,0.018110644636595286,12.01517572792166,12.286546596495853,0.0,-1.0,-1.0,0.013006881509333936,0.014125673576455937,1.0,0.0,1.0,12.355950050354004,0.2633324516671436,12.619282502021147,12.09261759868686,1.0,0.0,1.0
2011-04-20,12.348214149475098,12.196429252624512,12.268214225769043,12.228928565979004,700666400.0,10.549294471740723,0.013467068503405732,12.04284738271299,12.285280014910368,0.0,-1.0,-1.0,0.012918696582306877,0.01411474345407785,1.0,0.0,1.0,12.346814346313476,0.2639641845957608,12.610778530909236,12.082850161717715,0.0,0.0,0.0
2011-04-21,12.68321418762207,12.447142601013184,12.678570747375488,12.524999618530273,753810400.0,10.80470085144043,0.024210710771092492,12.105264605216018,12.29050668537638,0.0,-1.0,-1.0,0.014246228680294825,0.014407170448908903,1.0,0.0,1.0,12.341485767364501,0.2747907746148804,12.616276541979381,12.066694992749621,0.0,0.0,0.0
2011-04-25,12.633929252624512,12.510713577270508,12.5121431350708,12.607500076293945,266546000.0,10.875866889953613,0.006586863095916939,12.170281322144996,12.297363079058073,0.0,-1.0,-1.0,0.01330075604863051,0.014275431308217033,1.0,0.0,1.0,12.34039291381836,0.2790110176694005,12.61940393148776,12.061381896148959,0.0,0.0,0.0
2011-04-26,12.678214073181152,12.476785659790039,12.62928581237793,12.515000343322754,338800000.0,10.79607105255127,-0.007336881412764784,12.214906569617565,12.30203373264363,0.0,-1.0,-1.0,0.013176454022325973,0.014167999127402823,1.0,0.0,1.0,12.33580005645752,0.2789631450842453,12.614763201541766,12.056836911373274,0.0,0.0,0.0
2011-04-27,12.583929061889648,12.396429061889648,12.579999923706055,12.505356788635254,356213200.0,10.787753105163574,-0.0007705596822172867,12.252506334313678,12.306363879254993,0.0,-1.0,-1.0,0.012393911605386823,0.014015217299515386,1.0,0.0,1.0,12.329350051879883,0.27698616372908796,12.606336215608971,12.052363888150795,0.0,0.0,0.0
2011-04-28,12.491070747375488,12.34000015258789,12.36392879486084,12.383929252624512,360959200.0,10.683006286621094,-0.009710041709573125,12.269519409046964,12.308003434491795,0.0,-1.0,-1.0,0.012400505645130372,0.013943278204477837,1.0,0.0,1.0,12.319957218170167,0.27363586021569086,12.593593078385858,12.046321357954476,0.0,0.0,0.0
2011-04-29,12.641071319580078,12.381071090698242,12.385000228881836,12.504643440246582,1006345200.0,10.787137031555176,0.009747648356153826,12.299956786396942,12.312129544919259,0.0,-1.0,-1.0,0.011921300605884155,0.01386202815680197,1.0,0.0,1.0,12.310671501159668,0.27716819364543904,12.587839694805107,12.033503307514229,0.0,0.0,0.0
2011-05-02,12.516785621643066,12.339285850524902,12.490714073181152,12.367142677307129,442713600.0,10.668524742126465,-0.0109959763024432,12.308654137242984,12.313275619354037,0.0,-1.0,-1.0,0.012081896442802907,0.013814450532983864,1.0,0.0,1.0,12.302085781097412,0.27922749459880475,12.581313275696218,12.022858286498607,0.0,0.0,0.0
2011-05-03,12.496070861816406,12.343570709228516,12.428214073181152,12.435713768005371,313348000.0,10.727676391601562,0.005544618711649907,12.325102223170846,12.315808446252568,1.0,0.0,1.0,0.01139273389143222,0.013690024146888267,1.0,0.0,1.0,12.300400047302245,0.285919430461455,12.5863194777637,12.01448061684079,0.0,0.0,0.0
2011-05-04,12.565357208251953,12.388570785522461,12.437856674194336,12.48464298248291,389250400.0,10.769885063171387,0.003934572264233438,12.345754999731463,12.319277055559569,1.0,0.0,1.0,0.010665745769862567,0.013556408442687504,1.0,0.0,1.0,12.308228626251221,0.293616947466936,12.601845573718157,12.014611678784286,0.0,0.0,0.0
2011-05-05,12.533928871154785,12.358928680419922,12.442856788635254,12.383929252624512,335969200.0,10.683006286621094,-0.008067009204805409,12.350696700908381,12.320596357011576,1.0,0.0,1.0,0.010520853066879382,0.013470183431754955,1.0,0.0,1.0,12.31117862701416,0.2951884760735469,12.606367103087706,12.015990150940613,0.0,0.0,0.0
2011-05-06,12.5,12.364643096923828,12.48892879486084,12.380714416503906,280134400.0,10.680232048034668,-0.00025959742300074584,12.354582522218994,12.321815043576501,1.0,0.0,1.0,0.009819617774240003,0.013331294512363194,1.0,0.0,1.0,12.313878631591797,0.2958394959531983,12.609718127544994,12.018039135638599,0.0,0.0,0.0
2011-05-09,12.471428871154785,12.376070976257324,12.42357063293457,12.414285659790039,204747200.0,10.709192276000977,0.002711575613228101,12.36231113755135,12.323677453186832,1.0,0.0,1.0,0.009197874077872977,0.013199232428479967,1.0,0.0,1.0,12.313478622436524,0.2923069458194055,12.605785568255929,12.021171676617119,0.0,0.0,0.0
2011-05-10,12.48892879486084,12.380714416503906,12.460356712341309,12.48035717010498,282091600.0,10.766188621520996,0.005322216044129524,12.377592263892394,12.326813085574432,1.0,0.0,1.0,0.008732498023587193,0.013084131835210016,1.0,0.0,1.0,12.310792903900147,0.2781789445952242,12.58897184849537,12.032613959304923,0.0,0.0,0.0
2011-05-11,12.5,12.329999923706055,12.46500015258789,12.401070594787598,336000000.0,10.697793960571289,-0.0063529091544994865,12.38063154378939,12.32828997743958,1.0,0.0,1.0,0.00856990169013883,0.01298655573691129,1.0,0.0,1.0,12.309307174682617,0.26208917529967385,12.57139634998229,12.047217999382944,0.0,0.0,0.0
2011-05-12,12.397143363952637,12.223929405212402,12.361429214477539,12.3774995803833,322000000.0,10.677459716796875,-0.0019007241531391328,12.380226110197896,12.32926274203348,1.0,0.0,1.0,0.00803237883408591,0.01285952356946061,1.0,0.0,1.0,12.305342884063721,0.2526604448853771,12.558003328949098,12.052682439178344,0.0,0.0,0.0
2011-05-13,12.366070747375488,12.155357360839844,12.345000267028809,12.160714149475098,326116000.0,10.490446090698242,-0.017514476934564316,12.351810246232045,12.325950783926608,1.0,0.0,1.0,0.009661701769319693,0.012971059084457658,1.0,0.0,1.0,12.291728591918945,0.23296729486678483,12.52469588678573,12.05876129705216,0.0,0.0,0.0
2011-05-16,12.186429023742676,11.878570556640625,12.114286422729492,11.903571128845215,449775200.0,10.268622398376465,-0.021145388130102694,12.29378565290954,12.317699616293327,0.0,-1.0,-1.0,0.01115579217351682,0.013173286131025088,1.0,0.0,1.0,12.272657146453858,0.20572135941475944,12.478378505868617,12.066935787039098,1.0,0.0,1.0
2011-05-17,12.005000114440918,11.811785697937012,11.85714340209961,12.005000114440918,452334400.0,10.356119155883789,0.008520887093278695,12.256402363815354,12.311626075653567,0.0,-1.0,-1.0,0.011380470408026297,0.013104261540194341,1.0,0.0,1.0,12.258928565979003,0.18835461019133146,12.447283176170334,12.070573955787673,1.0,0.0,1.0
